Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
2012,Arouna Sangante,sn SEN,DF,Le Havre,fr Ligue 1,23.0,2002,15,15,1314,14.6,1,0,1,1,0,0,3,0,0.2,0.2,0.1,0.4,13,60,4,0.07,0.02,2012,sn SEN,DF,fr Ligue 1,23-275,2002,14.6,1,4,3,75.0,0.27,0.21,0.25,0.33,10.4,0,0,0,0.2,0.2,0.06,+0.8,+0.8,2012,sn SEN,DF,fr Ligue 1,23-275,2002,14.6,751,854,87.9,14790,5144,0,0.1,0.5,-0.1,3,49,2,0,60,2012,sn SEN,DF,fr Ligue 1,23-275,2002,14.6,854,810,41,35,0,1,1,5,0,0,0,0,751,3,6,2012,sn SEN,DF,fr Ligue 1,23-275,2002,14.6,9,0.62,9,0,0,0,0,0,0,0.00,2012,sn SEN,DF,fr Ligue 1,23-275,2002,14.6,15,7,9,6,0,18,55.6,8,16,9,7,17,32,73,3,2012,sn SEN,DF,fr Ligue 1,23-275,2002,14.6,1003,120,447,537,21,11,1003,4,3,75.0,1,25.0,649,4265,2360,13,3,0,5,3,697,4,2524,sn SEN,DF,fr Ligue 1,23-275,2002,15,1314,88,85.9,14.6,15,88,10,0,,0,0.93,13,22,-9,-0.62,-1.03,19.3,21.6,-2.3,-0.16,2012,sn SEN,DF,fr Ligue 1,23-275,2002,14.6,3,0,0,21,23,0,1,17,7,0,1,0,49,30,20,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ibrahim Sangaré,ci CIV,MF,Nott'ham Forest,eng Premier League,28.0,1997,13,11,865,9.6,2,2,4,2,0,0,2,0,0.7,0.7,0.9,1.7,10,58,5,0.42,0.17,2013,ci CIV,MF,eng Premier League,28-041,1997,9.6,2,9,3,33.3,0.94,0.31,0.22,0.67,22.3,0,0,0,0.7,0.7,0.08,+1.3,+1.3,2013,ci CIV,MF,eng Premier League,28-041,1997,9.6,407,469,86.8,6934,2291,2,0.9,1.1,+1.1,4,56,4,0,58,2013,ci CIV,MF,eng Premier League,28-041,1997,9.6,469,451,16,13,1,1,6,3,0,0,0,0,407,2,8,2013,ci CIV,MF,eng Premier League,28-041,1997,9.6,7,0.73,5,0,0,1,0,1,3,0.31,2013,ci CIV,MF,eng Premier League,28-041,1997,9.6,27,13,10,14,3,21,61.9,8,15,8,7,10,37,21,3,2013,ci CIV,MF,eng Premier League,28-041,1997,9.6,580,37,142,347,94,8,580,9,4,44.4,3,33.3,274,1218,632,10,11,0,14,8,364,5,2526,ci CIV,MF,eng Premier League,28-041,1997,13,865,67,45.8,9.6,11,77,4,2,8,3,1.38,11,13,-2,-0.21,+0.76,12.4,13.1,-0.6,-0.06,2013,ci CIV,MF,eng Premier League,28-041,1997,9.6,2,0,0,14,8,0,6,10,13,0,2,0,40,11,11,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Mamadou Sangare,ml MLI,MF,Lens,fr Ligue 1,23.0,2002,15,14,1227,13.6,1,1,2,1,0,0,2,0,1.6,1.6,0.9,2.5,12,71,30,0.15,0.19,2014,ml MLI,MF,fr Ligue 1,23-200,2002,13.6,1,20,6,30.0,1.47,0.44,0.05,0.17,22.8,1,0,0,1.6,1.6,0.08,-0.6,-0.6,2014,ml MLI,MF,fr Ligue 1,23-200,2002,13.6,605,703,86.1,10446,2758,1,0.9,0.8,+0.1,11,51,7,0,71,2014,ml MLI,MF,fr Ligue 1,23-200,2002,13.6,703,680,21,20,1,9,2,1,0,0,0,0,605,2,9,2014,ml MLI,MF,fr Ligue 1,23-200,2002,13.6,35,2.57,25,0,3,4,2,1,4,0.29,2014,ml MLI,MF,fr Ligue 1,23-200,2002,13.6,50,31,19,19,12,56,53.6,26,21,3,18,16,66,17,1,2014,ml MLI,MF,fr Ligue 1,23-200,2002,13.6,891,19,204,509,189,17,891,35,18,51.4,13,37.1,416,1797,823,12,16,3,30,17,576,30,2527,ml MLI,MF,fr Ligue 1,23-200,2002,15,1227,82,80.2,13.6,14,85,11,1,32,0,2.47,24,11,+13,+0.95,-0.53,25.8,17.2,+8.6,+0.63,2014,ml MLI,MF,fr Ligue 1,23-200,2002,13.6,2,0,0,17,25,3,2,16,31,0,1,0,106,16,13,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Nhoa Sangui,fr FRA,DF,Paris FC,fr Ligue 1,19.0,2006,10,4,463,5.1,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.8,11,17,23,0.00,0.15,2015,fr FRA,DF,fr Ligue 1,19-319,2006,5.1,0,1,0,0.0,0.19,0.00,0.00,,11.5,0,0,0,0.1,0.1,0.12,-0.1,-0.1,2015,fr FRA,DF,fr Ligue 1,19-319,2006,5.1,236,273,86.4,3622,919,0,0.7,0.4,-0.7,6,10,6,3,17,2015,fr FRA,DF,fr Ligue 1,19-319,2006,5.1,273,230,43,4,0,0,9,39,0,0,0,0,236,0,2,2015,fr FRA,DF,fr Ligue 1,19-319,2006,5.1,13,2.52,12,0,0,0,0,1,1,0.19,2015,fr FRA,DF,fr Ligue 1,19-319,2006,5.1,9,5,4,4,1,4,75.0,1,2,1,1,3,12,14,1,2015,fr FRA,DF,fr Ligue 1,19-319,2006,5.1,317,14,95,149,73,2,317,7,1,14.3,5,71.4,131,696,437,11,5,0,7,1,196,23,2528,fr FRA,DF,fr Ligue 1,19-319,2006,10,463,46,30.3,5.1,4,87,2,6,19,0,1.00,4,12,-8,-1.56,-1.47,5.6,7.7,-2.2,-0.42,2015,fr FRA,DF,fr Ligue 1,19-319,2006,5.1,0,0,0,1,5,0,9,3,5,0,0,0,23,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Maroan Sannadi,ma MAR,FW,Athletic Club,es La Liga,24.0,2001,8,2,259,2.9,1,0,1,1,0,0,2,0,1.0,1.0,0.6,1.6,2,4,17,0.35,0.56,2016,ma MAR,FW,es La Liga,24-345,2001,2.9,1,7,4,57.1,2.43,1.39,0.14,0.25,18.2,0,0,0,1.0,1.0,0.15,0.0,0.0,2016,ma MAR,FW,es La Liga,24-345,2001,2.9,46,65,70.8,617,100,0,0.6,0.1,-0.6,2,4,0,0,4,2016,ma MAR,FW,es La Liga,24-345,2001,2.9,65,63,2,1,0,0,1,0,0,0,0,0,46,0,3,2016,ma MAR,FW,es La Liga,24-345,2001,2.9,5,1.74,4,0,0,1,0,0,2,0.69,2016,ma MAR,FW,es La Liga,24-345,2001,2.9,0,0,0,0,0,2,0.0,2,1,0,1,1,1,3,0,2016,ma MAR,FW,es La Liga,24-345,2001,2.9,102,2,12,41,52,11,102,4,1,25.0,3,75.0,56,257,87,2,3,0,16,3,83,17,2529,ma MAR,FW,es La Liga,24-345,2001,8,259,32,15.1,2.9,2,56,0,6,25,2,1.50,4,7,-3,-1.04,-0.73,3.9,4.2,-0.3,-0.12,2016,ma MAR,FW,es La Liga,24-345,2001,2.9,2,0,0,7,5,3,1,1,0,0,0,0,6,9,7,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Kaishu Sano,jp JPN,MF,Mainz 05,de Bundesliga,25.0,2000,16,16,1440,16.0,1,1,2,1,0,0,1,0,0.7,0.7,1.6,2.3,25,96,31,0.12,0.14,2017,jp JPN,MF,de Bundesliga,25-013,2000,16.0,1,10,2,20.0,0.62,0.12,0.10,0.50,19.8,0,0,0,0.7,0.7,0.07,+0.3,+0.3,2017,jp JPN,MF,de Bundesliga,25-013,2000,16.0,483,615,78.5,7904,2787,1,1.6,1.4,-0.6,10,71,13,0,96,2017,jp JPN,MF,de Bundesliga,25-013,2000,16.0,615,609,5,3,2,4,8,2,0,0,0,0,483,1,10,2017,jp JPN,MF,de Bundesliga,25-013,2000,16.0,26,1.62,21,0,2,1,0,2,3,0.19,2017,jp JPN,MF,de Bundesliga,25-013,2000,16.0,21,16,11,9,1,23,60.9,9,19,7,12,37,58,29,1,2017,jp JPN,MF,de Bundesliga,25-013,2000,16.0,794,35,171,471,170,22,794,24,16,66.7,7,29.2,376,2076,1035,25,19,3,29,11,389,31,2530,jp JPN,MF,de Bundesliga,25-013,2000,16,1440,90,100.0,16.0,16,90,16,0,,0,0.56,15,28,-13,-0.81,,18.1,31.1,-13.0,-0.81,2017,jp JPN,MF,de Bundesliga,25-013,2000,16.0,1,0,0,6,11,4,8,37,16,0,0,0,100,47,26,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Morgan Sanson,fr FRA,MF,Nice,fr Ligue 1,31.0,1994,15,4,466,5.2,0,1,1,0,0,0,0,0,1.1,1.1,0.9,2.0,12,16,10,0.19,0.38,2018,fr FRA,MF,fr Ligue 1,31-147,1994,5.2,0,5,1,20.0,0.97,0.19,0.00,0.00,20.1,0,0,0,1.1,1.1,0.22,-1.1,-1.1,2018,fr FRA,MF,fr Ligue 1,31-147,1994,5.2,114,153,74.5,1911,491,1,0.9,0.7,+0.1,5,14,4,1,16,2018,fr FRA,MF,fr Ligue 1,31-147,1994,5.2,153,149,4,2,1,3,12,1,0,0,0,0,114,0,6,2018,fr FRA,MF,fr Ligue 1,31-147,1994,5.2,10,1.93,7,1,0,2,0,0,1,0.19,2018,fr FRA,MF,fr Ligue 1,31-147,1994,5.2,9,7,3,6,0,11,18.2,9,8,3,5,4,13,3,1,2018,fr FRA,MF,fr Ligue 1,31-147,1994,5.2,199,5,37,109,58,12,199,9,6,66.7,3,33.3,131,879,456,12,6,1,11,6,148,10,2531,fr FRA,MF,fr Ligue 1,31-147,1994,15,466,31,30.5,5.2,4,70,0,11,17,0,1.00,2,10,-8,-1.55,-1.38,6.9,10.8,-3.9,-0.75,2018,fr FRA,MF,fr Ligue 1,31-147,1994,5.2,0,0,0,8,6,0,12,4,7,0,0,0,15,1,6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Baptiste Santamaria,fr FRA,MF,Valencia,es La Liga,30.0,1995,15,7,668,7.4,1,1,2,1,0,0,2,0,0.4,0.4,1.0,1.4,8,37,7,0.27,0.19,2019,fr FRA,MF,es La Liga,30-309,1995,7.4,1,6,2,33.3,0.81,0.27,0.17,0.50,23.4,0,0,0,0.4,0.4,0.06,+0.6,+0.6,2019,fr FRA,MF,es La Liga,30-309,1995,7.4,311,377,82.5,5359,1859,1,1.0,0.7,0.0,4,40,3,0,37,2019,fr FRA,MF,es La Liga,30-309,1995,7.4,377,359,16,16,0,4,3,0,0,0,0,0,311,2,13,2019,fr FRA,MF,es La Liga,30-309,1995,7.4,12,1.61,12,0,0,0,0,0,1,0.13,2019,fr FRA,MF,es La Liga,30-309,1995,7.4,10,4,4,4,2,10,50.0,5,7,2,5,5,15,20,1,2019,fr FRA,MF,es La Liga,30-309,1995,7.4,462,36,124,278,64,7,462,13,5,38.5,6,46.2,252,1269,563,8,8,1,13,5,305,7,2532,fr FRA,MF,es La Liga,30-309,1995,15,668,45,39.1,7.4,7,84,6,8,10,4,0.93,9,16,-7,-0.94,-0.42,6.7,12.5,-5.8,-0.78,2019,fr FRA,MF,es La Liga,30-309,1995,7.4,2,0,0,13,8,1,3,5,4,0,0,0,41,13,6,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Yago Santiago,es ESP,"MF,DF",Elche,es La Liga,22.0,2003,5,2,175,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,7,5,30,0.00,0.15,2020,es ESP,"MF,DF",es La Liga,22-272,2003,1.9,0,2,0,0.0,1.03,0.00,0.00,,12.0,0,0,0,0.1,0.1,0.06,-0.1,-0.1,2020,es ESP,"MF,DF",es La Liga,22-272,2003,1.9,77,91,84.6,953,171,0,0.2,0.2,-0.2,2,2,4,1,5,2020,es ESP,"MF,DF",es La Liga,22-272,2003,1.9,91,90,1,0,0,0,5,1,0,0,0,0,77,0,1,2020,es ESP,"MF,DF",es La Liga,22-272,2003,1.9,3,1.54,3,0,0,0,0,0,0,0.00,2020,es ESP,"MF,DF",es La Liga,22-272,2003,1.9,2,1,1,1,0,3,33.3,2,0,0,0,0,2,3,0,2020,es ESP,"MF,DF",es La Liga,22-272,2003,1.9,113,3,12,42,61,9,113,9,4,44.4,5,55.6,65,328,182,7,5,3,5,2,87,30,2533,es ESP,"MF,DF",es La Liga,22-272,2003,5,175,35,10.2,1.9,2,62,0,3,17,5,0.80,2,1,+1,+0.51,+0.51,1.1,3.0,-2.0,-1.01,2020,es ESP,"MF,DF",es La Liga,22-272,2003,1.9,0,0,0,1,2,1,5,0,1,0,0,0,8,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Yellu Santiago,es ESP,MF,Hellas Verona,it Serie A,21.0,2004,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,0,0,0.00,0.87,2021,es ESP,MF,it Serie A,21-232,2004,0.1,0,2,1,50.0,30.00,15.00,0.00,0.00,32.7,0,0,0,0.0,0.0,0.01,0.0,0.0,2021,es ESP,MF,it Serie A,21-232,2004,0.1,4,7,57.1,55,41,0,0.0,0.0,0.0,1,1,0,0,0,2021,es ESP,MF,it Serie A,21-232,2004,0.1,7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,2021,es ESP,MF,it Serie A,21-232,2004,0.1,2,30.00,1,0,1,0,0,0,0,0.00,2021,es ESP,MF,it Serie A,21-232,2004,0.1,2,0,2,0,0,1,100.0,0,0,0,0,0,2,0,0,2021,es ESP,MF,it Serie A,21-232,2004,0.1,12,0,4,4,4,1,12,1,1,100.0,0,0.0,3,13,11,1,0,1,0,0,4,0,2534,es ESP,MF,it Serie A,21-232,2004,2,6,3,0.4,0.1,0,,0,2,3,12,1.00,0,0,0,0.00,+0.85,0.1,0.2,-0.1,-1.80,2021,es ESP,MF,it Serie A,21-232,2004,0.1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Andrey Santos,br BRA,MF,Chelsea,eng Premier League,21.0,2004,15,5,520,5.8,0,0,0,0,0,0,3,0,1.7,1.7,0.2,1.9,6,29,14,0.00,0.33,2022,br BRA,MF,eng Premier League,21-254,2004,5.8,0,8,1,12.5,1.38,0.17,0.00,0.00,15.5,0,0,0,1.7,1.7,0.21,-1.7,-1.7,2022,br BRA,MF,eng Premier League,21-254,2004,5.8,249,292,85.3,3555,1090,0,0.2,0.5,-0.2,6,25,3,0,29,2022,br BRA,MF,eng Premier League,21-254,2004,5.8,292,281,8,7,2,0,1,0,0,0,0,0,249,3,3,2022,br BRA,MF,eng Premier League,21-254,2004,5.8,17,2.95,16,0,0,1,0,0,0,0.00,2022,br BRA,MF,eng Premier League,21-254,2004,5.8,16,7,5,8,3,13,69.2,4,13,4,9,9,25,9,0,2022,br BRA,MF,eng Premier League,21-254,2004,5.8,360,17,95,212,57,14,360,5,2,40.0,3,60.0,192,734,359,6,3,0,5,2,221,14,2535,br BRA,MF,eng Premier League,21-254,2004,15,520,35,27.5,5.8,5,58,1,10,23,5,1.47,6,5,+1,+0.17,-0.42,9.0,7.5,+1.6,+0.27,2022,br BRA,MF,eng Premier League,21-254,2004,5.8,3,0,0,10,7,1,1,9,7,0,0,0,27,9,5,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Kauã Santos,br BRA,GK,Eint Frankfurt,de Bundesliga,22.0,2003,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,2023,br BRA,GK,de Bundesliga,22-276,2003,5.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2023,br BRA,GK,de Bundesliga,22-276,2003,5.0,136,204,66.7,3260,2139,0,0.0,0.0,0.0,0,0,0,0,1,2023,br BRA,GK,de Bundesliga,22-276,2003,5.0,204,170,33,9,0,1,0,0,0,0,0,0,136,1,0,2023,br BRA,GK,de Bundesliga,22-276,2003,5.0,2,0.40,2,0,0,0,0,0,0,0.00,2023,br BRA,GK,de Bundesliga,22-276,2003,5.0,1,0,1,0,0,1,100.0,0,0,0,0,0,1,6,2,2023,br BRA,GK,de Bundesliga,22-276,2003,5.0,216,190,213,3,0,0,216,0,0,,0,,143,569,304,0,0,0,0,0,130,0,2536,br BRA,GK,de Bundesliga,22-276,2003,5,450,90,31.3,5.0,5,90,5,0,,9,1.00,14,16,-2,-0.40,-0.58,7.4,8.4,-1.0,-0.20,2023,br BRA,GK,de Bundesliga,22-276,2003,5.0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,100.0,121,br BRA,GK,de Bundesliga,22-276,2003,5,5,450,5.0,16,3.20,27,11,40.7,1,2,2,0,0.0,0,0,0,0,121,br BRA,GK,de Bundesliga,22-276,2003,5.0,16,0,1,2,0,12.0,0.45,-4.0,-0.81,13,75,17.3,179,23,35.2,34.2,60,7,11.7,6,1.20,14.1
2024,Tiago Santos,pt POR,DF,Lille,fr Ligue 1,23.0,2002,4,1,138,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,3,10,0.00,0.02,2024,pt POR,DF,fr Ligue 1,23-173,2002,1.5,0,1,0,0.0,0.65,0.00,0.00,,31.7,0,0,0,0.0,0.0,0.01,0.0,0.0,2024,pt POR,DF,fr Ligue 1,23-173,2002,1.5,48,64,75.0,764,329,0,0.0,0.1,0.0,1,5,1,0,3,2024,pt POR,DF,fr Ligue 1,23-173,2002,1.5,64,54,10,2,0,0,8,8,0,0,0,0,48,0,3,2024,pt POR,DF,fr Ligue 1,23-173,2002,1.5,2,1.30,1,0,0,0,1,0,0,0.00,2024,pt POR,DF,fr Ligue 1,23-173,2002,1.5,3,2,1,1,1,2,100.0,0,0,0,0,0,3,3,0,2024,pt POR,DF,fr Ligue 1,23-173,2002,1.5,87,3,17,40,32,3,87,4,1,25.0,3,75.0,57,444,265,9,4,1,7,3,60,10,2538,pt POR,DF,fr Ligue 1,23-173,2002,4,138,35,9.0,1.5,1,89,0,3,16,6,1.00,4,2,+2,+1.30,+0.72,1.9,2.7,-0.8,-0.52,2024,pt POR,DF,fr Ligue 1,23-173,2002,1.5,0,0,0,3,9,0,8,0,2,0,0,0,3,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Alejo Sarco,ar ARG,FW,Leverkusen,de Bundesliga,20.0,2006,3,0,74,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,1,4,0.00,0.24,2025,ar ARG,FW,de Bundesliga,20-006,2006,0.8,0,2,0,0.0,2.43,0.00,0.00,,15.4,0,0,0,0.2,0.2,0.09,-0.2,-0.2,2025,ar ARG,FW,de Bundesliga,20-006,2006,0.8,12,18,66.7,158,14,0,0.0,0.0,0.0,1,2,0,0,1,2025,ar ARG,FW,de Bundesliga,20-006,2006,0.8,18,18,0,0,0,0,0,0,0,0,0,0,12,0,3,2025,ar ARG,FW,de Bundesliga,20-006,2006,0.8,2,2.43,2,0,0,0,0,0,0,0.00,2025,ar ARG,FW,de Bundesliga,20-006,2006,0.8,1,1,0,1,0,0,,0,1,0,1,0,1,0,0,2025,ar ARG,FW,de Bundesliga,20-006,2006,0.8,22,0,2,7,14,4,22,1,1,100.0,0,0.0,11,48,18,1,0,1,1,1,20,4,2541,ar ARG,FW,de Bundesliga,20-006,2006,3,74,25,5.1,0.8,0,,0,3,25,7,2.00,0,0,0,0.00,-0.66,1.4,0.2,+1.2,+1.43,2025,ar ARG,FW,de Bundesliga,20-006,2006,0.8,0,0,0,2,2,0,0,0,1,0,0,0,1,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Jeremy Sarmiento,ec ECU,"MF,FW",Cremonese,it Serie A,23.0,2002,7,0,142,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,8,8,3,0.00,0.20,2026,ec ECU,"MF,FW",it Serie A,23-210,2002,1.6,0,2,2,100.0,1.27,1.27,0.00,0.00,31.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1,2026,ec ECU,"MF,FW",it Serie A,23-210,2002,1.6,55,62,88.7,892,200,0,0.2,0.2,-0.2,3,8,1,0,8,2026,ec ECU,"MF,FW",it Serie A,23-210,2002,1.6,62,57,5,0,0,1,2,2,1,1,0,0,55,0,1,2026,ec ECU,"MF,FW",it Serie A,23-210,2002,1.6,5,3.17,2,1,2,0,0,0,0,0.00,2026,ec ECU,"MF,FW",it Serie A,23-210,2002,1.6,6,2,3,0,3,4,75.0,1,1,0,1,2,8,1,0,2026,ec ECU,"MF,FW",it Serie A,23-210,2002,1.6,90,0,11,55,30,1,90,8,5,62.5,3,37.5,56,491,281,8,9,0,9,5,51,3,2542,ec ECU,"MF,FW",it Serie A,23-210,2002,7,142,20,8.3,1.6,0,,0,7,20,6,1.00,2,2,0,0.00,+0.17,1.4,3.1,-1.6,-1.02,2026,ec ECU,"MF,FW",it Serie A,23-210,2002,1.6,0,0,0,0,1,0,2,2,2,0,0,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,Amin Sarr,se SWE,FW,Hellas Verona,it Serie A,24.0,2001,19,3,535,5.9,0,0,0,0,0,0,0,0,0.5,0.5,0.6,1.1,11,12,33,0.00,0.19,2027,se SWE,FW,it Serie A,24-307,2001,5.9,0,7,2,28.6,1.18,0.34,0.00,0.00,17.8,0,0,0,0.5,0.5,0.07,-0.5,-0.5,2027,se SWE,FW,it Serie A,24-307,2001,5.9,106,147,72.1,1344,295,0,0.6,0.5,-0.6,8,10,4,1,12,2027,se SWE,FW,it Serie A,24-307,2001,5.9,147,137,10,0,0,0,3,0,0,0,0,0,106,0,4,2027,se SWE,FW,it Serie A,24-307,2001,5.9,21,3.53,16,0,3,1,1,0,0,0.00,2027,se SWE,FW,it Serie A,24-307,2001,5.9,8,4,4,3,1,2,50.0,1,4,0,4,2,10,5,0,2027,se SWE,FW,it Serie A,24-307,2001,5.9,230,5,22,104,106,16,230,18,5,27.8,11,61.1,115,620,249,11,8,3,17,13,152,33,2544,se SWE,FW,it Serie A,24-307,2001,19,535,28,31.3,5.9,3,68,0,16,21,0,0.68,4,17,-13,-2.19,-1.96,7.0,10.7,-3.8,-0.63,2027,se SWE,FW,it Serie A,24-307,2001,5.9,0,0,0,12,10,4,3,2,4,0,0,0,22,21,38,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
